image	trial	family	geno	check	tray	tray.plot	plot.id	col	row	HD	SPAD	HT	LDG1	LDG2	CR.SEV	CR.CL	CR.CI	DA1	DA2	DA3	DA4	DA5	ARCHETYPE	RL.ij	RD.ij	PEDW.ij	RIN1L.ij	RB1A.ij	RCA.ij	KA.ij	KP.ij	KC.ij	KH.ij	KD.ij	KDH.ij	KD:KH.ij	KDH:KH.ij	KDEN.ij	SN.pl	SA_mean.pl	SA_sum.pl	SP_mean.pl	SP_sum.pl	SR_mean_mean.pl	SR_ratio.pl	SD_mean_mean.pl	SD_mean_sum.pl	major_axis_mean.pl	SECC_mean.pl	SSOL_mean.pl	SCIR_mean.pl	SP_SA_ratio_mean.pl	SN_upper.pl	SN_lower.pl	SNU_SNL_ratio.pl	KA.pl	KP.pl	KC.pl	KD.pl	KH.pl	KDH.pl	KDEN.pl	CHA.pl	CHP.pl	CHC.pl	CHDEN.pl
M7-P839	2021_TILLING	OT3071-M7	OTm7-330	0	8	39	8_39	4	6	43	61.6	75	NA	NA	NA	NA	NA	0.307836707	0.471628698	0.629463632	0.233358071	0.273114007	4	13.42450004	NA	NA	4.6402363	31.13667003	176.0694055	33.98468299	28.94584054	0.509707186	13.42450004	5.0630836	4.0555418	0.377152489	0.302100025	29.79118565	29	33.32371578	1012.444	4.262297317	128.4054667	0.437542703	11.8311291	0.875085406	25.68144016	1.344203665	0.826051642	0.830172932	0.390317714	0.127905824	25	33	0.757575758	47.48426515	43.81770904	0.310785144	7.785573593	12.19801331	2.933637161	21.32167354	114.2966657	69.48582644	0.297475341	8.858036179
M7-P840	2021_TILLING	OT3071-M7	OTm7-331	0	8	40	8_40	4	6	39	50.6	87	NA	NA	NA	NA	NA	0.400176153	0.166639005	0.409120971	0.445458715	0.587111283	2	18.46853416	NA	NA	5.298807715	40.83047654	179.4349001	117.7442927	45.31229901	0.720638622	18.46853416	12.7508	6.3246	0.690406715	0.342452733	11.89201872	46	28.48106902	1400.217333	3.784454633	183.5234667	0.406839697	6.836556712	0.813679393	38.08995166	1.249433334	0.838261649	0.850152368	0.423157459	0.132876144	11	28	0.392857143	100.2724831	47.38163379	0.561269665	11.5219605	17.4054551	6.653808606	13.96412346	54.94439832	60.97038667	0.1857357	25.48426002
M7-P841	2021_TILLING	OT3071-M7	OTm7-332	0	8	41	8_41	4	5	39	55.1	87	NA	NA	NA	NA	NA	0.314294516	0.252819608	0.29846817	0.527735579	0.595853327	2	12.36276373	NA	NA	4.200687055	58.00890594	176.1485038	54.3244564	31.55998516	0.685380387	12.36276373	8.7884	2.5992582	0.710876644	0.210248959	12.44959229	24	27.81053616	676.3173333	4.079059893	99.2124	0.390986716	13.11444868	0.781973431	18.86787859	1.194846925	0.76478022	0.77773987	0.355665319	0.146673184	20	20	1	33.70312041	44.37013778	0.215128734	7.491352697	8.997873086	0.557562854	20.06690553	72.20448551	75.63301761	0.158617531	9.366694168
M7-P842	2021_TILLING	OT3071-M7	OTm7-333	0	8	42	8_42	4	5	48	60	84	NA	NA	NA	NA	NA	0.406653052	0.472342466	0.694358693	0.139237557	0.30014456	4	13.91283136	NA	NA	3.727803703	26.26316397	175.6307629	34.74985072	29.60653322	0.498181612	13.91283136	4.9953672	5.5626	0.359047492	0.399817971	33.02574571	27	40.938425	1147.639733	5.126771473	140.8006667	0.498282732	6.963179462	0.996565463	27.13382492	1.499994122	0.837836269	0.77812322	0.331432837	0.125231283	22	28	0.785714286	30.41764479	37.48856457	0.271980536	5.318564498	11.43829122	8.215789166	37.72940808	77.7541808	81.02204234	0.148842598	14.75984599
M7-P843	2021_TILLING	NA	ND131603	1	8	43	8_43	4	4	38	53.9	86	NA	NA	NA	NA	NA	0.228908837	0.437395115	0.544141198	0.32149793	0.324984793	1	14.20057597	NA	NA	3.532522243	38.65217722	175.4192914	44.36543945	31.72677175	0.553863676	14.20057597	6.2484	3.3443164	0.440010322	0.235505687	25.38429043	37	28.65201862	1126.1852	3.652048175	140.9869333	0.389342956	7.305142023	0.778685911	29.13654317	1.16659906	0.809046068	0.881043125	0.457124555	0.12746216	18	36	0.5	58.60713566	45.74835312	0.35189203	8.607666346	13.61742737	4.486328728	19.21583758	75.23668041	61.65979537	0.248676835	14.96856578
M7-P844	2021_TILLING	OT3071-M7	OTm7-334	0	8	44	8_44	4	4	41	62.3	90	NA	NA	NA	NA	NA	0.333310916	0.511180545	0.673311383	0.20843124	0.235248151	4	14.27056064	NA	NA	3.940348172	23.63016429	179.7352629	33.95132486	30.20875255	0.467520875	14.27056064	4.7582328	4.4619418	0.333429984	0.31266759	35.58953507	43	25.94804049	1208.311867	3.751892052	168.8930667	0.380596534	14.02976942	0.761193068	33.39470968	1.206944383	0.841158588	0.815713184	0.392243919	0.1445925	26	45	0.577777778	57.69490607	46.76212579	0.33155749	8.527358283	13.53171853	0.629501841	20.94312911	196.7312303	117.7605682	0.178272103	6.141942307
M7-P845	2021_TILLING	OT3071-M7	OTm7-335	0	8	45	8_45	4	3	41	65.8	82	NA	NA	NA	NA	NA	0.189303763	0.449137406	0.521860665	0.359557494	0.334373648	1	15.97465628	NA	NA	4.222500699	54.73209776	173.5195022	57.21163402	36.13003314	0.550753792	15.97465628	7.1628	3.1411418	0.448385234	0.196632825	20.28715814	38	28.10825205	1160.661467	3.846384908	155.6173333	0.399045144	9.845087606	0.798090288	30.91156371	1.231041347	0.815269098	0.826121032	0.404278529	0.136841839	15	14	1.071428571	77.97856525	49.48783335	0.400118124	9.072420556	17.19024482	6.585887881	14.8843655	37.75425782	93.55205169	0.054208722	30.74253167
M7-P846	2021_TILLING	OT3071-M7	OTm7-336	0	8	46	8_46	4	3	35	57.2	82	NA	NA	NA	NA	NA	0.351576695	0.615188366	0.746515643	0.246049812	0.13011385	5	8.946064324	NA	NA	3.489762891	25.20347922	179.534064	9.46799382	18.49346036	0.347881608	8.946064324	2.1166836	2.4299418	0.236605006	0.27162132	49.45688343	17	26.21126947	468.2574667	3.305872669	57.57333333	0.369374967	9.466511769	0.738749934	12.72624	1.053433956	0.733214914	0.831620325	0.510350016	0.126124096	14	24	0.583333333	16.243286	39.28630383	0.132251746	3.742458868	8.680542164	3.020353015	28.82775484	81.33507891	92.82405259	0.1186224	5.757140375
M7-P849.1	2021_TILLING	NA	D Mt	NA	8	49	8_49	4	1	44	57.8	NA	NA	NA	NA	NA	NA	0.298079034	0.576569116	0.690545586	0.270941973	0.171640862	5	9.299813485	NA	NA	3.511859962	31.83774821	178.3630866	12.36185333	19.55434893	0.406262493	9.299813485	2.6585164	2.2606	0.285867712	0.243080144	66.36159195	20	37.18876596	820.3522667	4.487926701	97.282	0.474043883	6.367537261	0.948087766	19.59157365	1.395524863	0.837251517	0.813106505	0.392891451	0.120679635	8	11	0.727272727	16.62190719	47.29354456	0.093387121	3.557622048	9.344391827	-1.598308071	49.35367868	29.06174532	43.70794401	0.191166065	28.22790778
M7-P850.1	2021_TILLING	NA	Maida	1	8	50	8_50	4	1	47	46.1	NA	NA	NA	NA	NA	NA	0.396568485	0.233272436	0.496134221	0.34907169	0.512154348	2	16.10268532	NA	NA	5.182595983	37.12087399	172.7418543	78.12056754	37.59820097	0.694450227	16.10268532	9.7028	6.1552582	0.602557885	0.382250418	15.43562263	30	38.10087961	1205.8396	4.760995581	148.3529333	0.454081093	10.7267987	0.908162186	27.65929431	1.402060391	0.795067807	0.778019095	0.35767762	0.124957629	22	26	0.846153846	56.30313257	50.52618762	0.277146477	7.622563	14.77275624	0.499355246	21.41691847	70.97940038	77.09034403	0.150086705	16.98858533
M7-P901	2021_TILLING	OT3071-M7	OTm7-337	0	9	1	9_1	5	1	39	57.7	82	NA	NA	NA	NA	NA	0.168021233	0.504722785	0.554127894	0.372331844	0.295158386	1	12.20226519	NA	NA	3.624374449	52.14735567	178.3550004	30.06394097	27.32496238	0.505983819	12.20226519	4.9276	1.9896836	0.40382666	0.163058544	29.06451511	34	22.29569699	873.7938667	3.14792904	114.554	0.351725188	7.623126935	0.703450375	24.651516	1.081235333	0.825109159	0.860930014	0.478766227	0.141189981	19	27	0.703703704	40.78518817	52.11231116	0.18872597	6.455646801	12.63550793	-0.657823194	21.42429411	85.76975193	81.78789746	0.161126113	10.18766928
M7-P902	2021_TILLING	OT3071-M7	OTm7-338	0	9	2	9_2	5	1	40	57.2	85	NA	NA	NA	NA	NA	0.319261743	0.735538621	0.776215776	0.41625428	0.123858388	5	11.18243558	NA	NA	4.43683263	37.34071864	176.8982197	10.50925296	23.06404495	0.248262291	11.18243558	1.8796	1.2615418	0.168085028	0.112814582	47.99998649	15	31.17501093	504.444	3.728806026	58.53853333	0.401422998	5.691583548	0.802845997	12.27121562	1.15333713	0.786551418	0.863671199	0.477110915	0.119608812	22	27	0.814814815	15.8118264	40.04776391	0.123889745	2.949770828	10.72071515	1.183046922	31.90295588	98.92053367	77.48773246	0.207028631	5.099487248
M7-P903	2021_TILLING	OT3071-M7	OTm7-339	0	9	3	9_3	5	2	36	66.6	85	NA	NA	NA	NA	NA	0.338895337	0.218164974	0.346435571	0.484958998	0.580097675	2	15.05322006	NA	NA	5.532839996	49.01752939	178.7586893	78.63714552	37.54656502	0.700966369	15.05322006	10.4478836	3.9539418	0.694063035	0.262664186	10.99759146	32	25.40804819	864.8192	3.624606992	120.8024	0.387401565	10.31965782	0.77480313	25.17091657	1.249488817	0.87704305	0.842758787	0.411530263	0.142655861	15	28	0.535714286	45.80333438	49.56693095	0.234273357	6.251247554	14.65414191	0.271961412	18.88114068	83.86400643	65.38387338	0.246515471	10.31216176
M7-P904	2021_TILLING	OT3071-M7	OTm7-340	0	9	4	9_4	5	2	37	61.1	81	NA	NA	NA	NA	NA	0.320167516	0.313297676	0.202625549	0.623593432	0.659846372	3	15.77241777	NA	NA	5.0990418	76.75907089	163.7012064	95.48122681	42.43554565	0.666297637	15.77241777	12.1073672	1.9896582	0.767629122	0.126147952	11.13137771	37	26.79544949	1062.8376	3.600133209	138.6501333	0.404231212	10.37184925	0.808462423	30.42325047	1.288838943	0.892820762	0.85195208	0.439922553	0.134356142	15	34	0.441176471	72.3649296	48.25145713	0.390586422	9.993361048	14.48260085	3.182872595	14.68719179	107.1590699	82.24447838	0.19907893	9.91831677
M7-P905	2021_TILLING	OT3071-M7	OTm7-341	0	9	5	9_5	5	3	44	61.3	80	NA	NA	NA	NA	NA	0.413456859	0.518770591	0.728611919	0.127364648	0.258557805	4	15.73590923	NA	NA	4.030284023	21.33359753	176.998073	38.77013316	33.00269082	0.447309843	15.73590923	4.9276	6.1552836	0.313143647	0.391161611	36.1228645	45	28.68913945	1400.488267	3.639812759	175.3108	0.420628939	10.46348686	0.841257877	38.58624316	1.37498682	0.876913694	0.860065134	0.460799243	0.126870754	25	27	0.925925926	65.51190335	50.24342255	0.326115657	9.142591743	14.33114487	1.770093466	21.37761529	88.00390299	69.02039467	0.23214371	15.91393358
M7-P906	2021_TILLING	OT3071-M7	OTm7-342	0	9	6	9_6	5	3	46	61.6	87	NA	NA	NA	NA	NA	0.367849295	0.249131302	0.224654454	0.607645125	0.677344244	3	14.44110372	NA	NA	4.208213184	61.013649	176.8483677	82.53090774	38.61014534	0.695702578	14.44110372	11.43	2.7008836	0.791490749	0.187027505	15.84366434	41	30.22912117	1307.592	3.93840875	168.5205333	0.417624882	11.16703434	0.835249765	34.61363356	1.312694931	0.854668433	0.840155931	0.414702132	0.130285255	16	17	0.941176471	88.01484629	48.90224617	0.462496216	13.22836975	13.30698309	6.85664655	14.85649359	77.16353903	72.71287305	0.183400026	16.94572354
M7-P907	2021_TILLING	OT3071-M7	OTm7-343	0	9	7	9_7	5	4	39	61.9	96	NA	NA	NA	NA	NA	0.387621835	0.517517418	0.711903703	0.15383416	0.245812041	4	15.10663462	NA	NA	4.099117513	24.91554181	179.2848296	36.19637575	31.79506783	0.449940866	15.10663462	4.7921164	5.5118	0.317219323	0.364859556	36.28867917	38	32.44907735	1313.518667	4.012996531	159.9522667	0.444324262	10.46014864	0.888648525	34.21163198	1.413087708	0.862492112	0.839762062	0.428762807	0.12367059	13	16	0.8125	55.21403155	44.58471123	0.349049811	7.939493798	13.90870324	7.681594093	23.78958083	27.95890956	95.79539023	0.038286077	46.98032532
M7-P908	2021_TILLING	OT3071-M7	OTm7-344	0	9	8	9_8	5	4	46	62.7	80	NA	NA	NA	NA	NA	0.444344673	0.552222621	0.767806858	0.104362099	0.246583156	4	14.532061	NA	NA	3.929855371	17.29514148	179.616734	29.40623287	30.19769889	0.405229968	14.532061	4.0470836	5.9520836	0.278493436	0.409582894	42.31572285	38	29.80983074	1244.346	3.941344477	159.5289333	0.441452448	8.522963443	0.882904895	34.153971	1.475257339	0.919379188	0.873393489	0.408341052	0.132216265	18	28	0.642857143	40.18572417	46.6187418	0.232359571	5.767603679	13.93498112	2.98855932	30.96487685	69.63150355	64.81622434	0.208280293	17.87044565
M7-P909	2021_TILLING	OT3071-M7	OTm7-345	0	9	9	9_9	5	5	43	74.7	89	NA	NA	NA	NA	NA	0.363947777	0.446905164	0.649595895	0.18619373	0.306665682	4	19.64295847	NA	NA	4.74146269	28.55576826	179.3303885	75.00631476	42.3398513	0.525786021	19.64295847	7.6369672	7.1374	0.388789052	0.363356671	27.25630777	74	24.4269613	2044.3952	3.409878365	269.0029333	0.399252337	7.943082948	0.798504674	60.86934241	1.292168805	0.887660194	0.876157959	0.447037537	0.139594865	18	35	0.514285714	100.8893388	54.28356332	0.430247587	10.43970424	19.3280071	5.560008014	20.2637387	105.4530948	102.3586631	0.126479455	19.38677289
M7-P910	2021_TILLING	OT3071-M7	OTm7-346	0	9	10	9_10	5	5	39	63.9	85	NA	NA	NA	NA	NA	0.237791219	0.498935756	0.60041109	0.302778476	0.26066631	1	10.40710178	NA	NA	3.46037131	36.25683391	178.5893556	20.35420966	22.67254618	0.497580689	10.40710178	3.9116	2.3622	0.375858724	0.226979619	32.53688931	28	21.29162122	662.2626667	2.816768555	83.2104	0.345428998	4.784489917	0.690857997	19.78607752	1.023819955	0.840885906	0.914898049	0.571029737	0.132294696	12	21	0.571428571	27.12822327	50.86364368	0.131769919	4.554011873	11.91398882	-0.830875512	24.41231259	67.83717149	47.53277284	0.377303902	9.76253361
M7-P911	2021_TILLING	OT3071-M7	OTm7-347	0	9	11	9_11	5	6	37	60.6	81	NA	NA	NA	NA	NA	0.21180927	0.345093603	0.364346357	0.47573329	0.495368162	1	11.7352962	NA	NA	3.631462121	64.57289174	168.3302009	41.82997276	28.75849353	0.635572621	11.7352962	7.1289164	1.9896582	0.607476478	0.169544779	18.88940269	24	30.00117541	790.1432	3.959351865	100.3130667	0.408178518	8.440660772	0.816357036	19.97695257	1.248994892	0.834505366	0.836297472	0.407232466	0.131973225	21	20	1.05	41.42045624	45.63157158	0.249973453	7.363105624	11.25081137	3.64985999	19.07615878	73.93973597	85.74049896	0.126390883	10.68631352
M7-P912	2021_TILLING	OT3071-M7	OTm7-348	0	9	12	9_12	5	6	47	69.5	84	NA	NA	NA	NA	NA	0.242959648	0.318003584	0.325718998	0.506163428	0.538576967	1	18.23316356	NA	NA	4.174400443	58.64496571	174.8986007	108.2159481	45.87190316	0.646260504	18.23316356	11.8702328	3.1072836	0.651024314	0.170419334	17.72136086	67	26.63702054	1917.733867	3.384074515	238.9462667	0.400758873	7.203922395	0.801517745	54.40674248	1.248677687	0.861959305	0.888116764	0.494946358	0.127044033	23	22	1.045454545	99.99507	49.97886708	0.503055195	11.56302378	17.29566105	10.10428352	19.17828416	93.92028249	87.06131321	0.155710833	20.4187404
M7-P913	2021_TILLING	NA	ND131603	1	9	13	9_13	5	7	39	60.4	96	NA	NA	NA	NA	NA	0.224731438	0.332202437	0.364724999	0.47082316	0.499633659	1	16.16040167	NA	NA	4.810991673	57.71136857	179.9251869	80.04246947	39.74572878	0.636721352	16.16040167	9.906	2.9379418	0.612979813	0.18179881	11.59762152	27	32.55230928	928.3022667	4.197970144	118.7534667	0.464022462	7.966033094	0.928044923	25.45339475	1.495023799	0.863495347	0.810245101	0.393056908	0.128960748	24	25	0.96	69.44861935	43.51021981	0.460989386	8.638621357	16.07863488	9.38013093	13.36674905	68.14798774	88.75170952	0.108720001	13.6218588
M7-P914	2021_TILLING	OT3071-M7	OTm7-349	0	9	14	9_14	5	7	44	61	91	NA	NA	NA	NA	NA	0.334442822	0.305323109	0.195017022	0.630433941	0.67198805	3	16.37529098	NA	NA	4.444807375	74.83238336	174.2276076	104.6760411	44.63652494	0.660201338	16.37529098	12.7846328	2.159	0.780727061	0.131844985	14.60838333	54	26.11189704	1529.147733	3.57044396	202.7089333	0.386482206	10.43009592	0.772964412	42.81715813	1.20008031	0.832690395	0.835734497	0.435859287	0.136736291	8	20	0.4	104.2430844	52.81978382	0.469530575	13.03988992	15.98833811	3.850187146	14.66905687	44.62188432	75.43702922	0.098534568	34.2690085
M7-P915	2021_TILLING	NA	ND141327	1	9	15	9_15	5	8	40	54.3	96	NA	NA	NA	NA	NA	0.342401329	0.481093914	0.659185819	0.198235867	0.267271716	4	17.276572	NA	NA	4.309582037	24.78702152	179.7104555	53.68277002	36.87376673	0.496146319	17.276572	6.2145164	5.7488582	0.359707724	0.332754565	32.81641886	46	35.78188073	1761.676267	4.579178448	218.1352	0.437678049	9.754876015	0.875356097	40.86727692	1.320361459	0.791897715	0.79404351	0.363111789	0.127974784	17	23	0.739130435	59.18694015	46.61081388	0.342343731	7.929365451	14.92854391	2.335749514	29.76461128	45.15728503	48.46247527	0.241616452	39.01200583
M7-P916	2021_TILLING	OT3071-M7	OTm7-350	0	9	16	9_16	5	8	42	58.7	89	NA	NA	NA	NA	NA	0.395123972	0.476471649	0.689909751	0.14839189	0.290266583	4	12.31981463	NA	NA	4.641693354	26.37639939	173.7739461	27.01560653	26.17346599	0.495566695	12.31981463	4.3857164	4.7667164	0.35598883	0.38691462	39.63307648	29	33.93502458	1070.7116	3.905158274	117.9068	0.436630353	6.146533652	0.873260706	25.75389066	1.269489091	0.803969522	0.845353149	0.473503517	0.115077514	27	32	0.84375	29.15273423	42.48960142	0.202919528	5.363424598	10.87094027	2.300824932	36.7276562	96.24606135	68.67347462	0.256457135	11.1247316
M7-P917	2021_TILLING	OT3071-M7	OTm7-351	0	9	17	9_17	5	9	40	58.1	80	NA	NA	NA	NA	NA	0.33785709	0.510736455	0.675969949	0.203737174	0.236433097	4	10.43147862	NA	NA	4.066256869	25.75878536	169.8315288	18.10548141	22.00207738	0.469994272	10.43147862	3.4713164	3.3104582	0.332773188	0.317352728	41.75749042	27	26.7371764	756.0394667	3.532347368	98.26413333	0.382887259	5.503750205	0.765774518	20.91260241	1.112233959	0.816894068	0.87587228	0.455975022	0.132113702	20	17	1.176470588	25.28944418	42.70323493	0.174271993	4.867620432	10.39088587	0.488795907	29.89545604	74.92574015	90.95232153	0.113818623	10.09051716
M7-P918	2021_TILLING	OT3071-M7	OTm7-352	0	9	18	9_18	5	9	41	49.4	97	NA	NA	NA	NA	NA	0.377740095	0.411102772	0.632936538	0.193615526	0.345429784	4	16.25890596	NA	NA	4.945980406	20.97129982	171.2139161	55.7976289	35.33393183	0.561618848	16.25890596	6.8636388	6.2314836	0.422146411	0.383265861	21.950235	40	28.33644719	1224.771067	3.861024991	160.5957333	0.395475972	10.08591394	0.790951944	32.23506823	1.203115987	0.833395386	0.807798903	0.404475755	0.136256496	22	24	0.916666667	56.54271026	47.65419039	0.312884677	7.680808429	14.72311431	7.629061	21.66098974	86.88739705	89.38671178	0.13665349	14.09607271
M7-P919	2021_TILLING	OT3071-M7	OTm7-353	0	9	19	9_19	5	10	41	57.3	91	NA	NA	NA	NA	NA	0.195481191	0.543410833	0.601385035	0.354813594	0.247634372	1	12.88575123	NA	NA	3.868072553	50.25619526	179.0690249	29.56581757	28.20771167	0.466943189	12.88575123	4.5889164	2.159	0.356123312	0.167549409	31.72141605	35	25.56902153	937.8696	3.222043503	116.7553333	0.372030418	7.563638823	0.744060836	26.26986463	1.097482433	0.811820094	0.877704265	0.524087294	0.126013563	14	21	0.666666667	38.52241607	51.18081273	0.184803004	6.292663579	12.24359624	-0.937626923	24.3460742	74.5632297	60.91040831	0.252552431	12.57817833
M7-P920	2021_TILLING	OT3071-M7	OTm7-354	0	9	20	9_20	5	10	48	64.4	94	NA	NA	NA	NA	NA	0.202035409	0.387861505	0.461960711	0.38936328	0.401718396	1	15.31237171	NA	NA	4.540162984	53.24491628	177.0293168	60.54422655	35.6855085	0.597446224	15.31237171	7.9078836	3.1411418	0.516437542	0.20513751	15.59469588	38	23.30567725	944.1688	3.553118155	140.7837333	0.354264407	14.50006706	0.708528815	27.36659228	1.124539117	0.801619366	0.802502929	0.392821048	0.152457194	20	28	0.714285714	64.36254308	49.11698984	0.335258327	9.166598594	14.04284096	2.541660576	14.66953844	83.79708769	76.03331285	0.182150749	11.26732236
M7-P921	2021_TILLING	OT3071-M7	OTm7-355	0	9	21	9_21	5	11	41	58.9	102	NA	NA	NA	NA	NA	0.370520582	0.26870782	0.506703902	0.326762749	0.476196646	2	14.16476736	NA	NA	3.96370235	36.51000003	176.3260362	57.20582946	32.76246144	0.669725917	14.16476736	8.0772	5.1731164	0.570231744	0.365210121	16.02286588	34	24.56984422	916.6013333	3.281845088	118.5841333	0.367751718	9.259974365	0.735503437	25.57522775	1.13958534	0.840635583	0.870456331	0.48542101	0.133572076	18	23	0.782608696	50.17716495	51.04155985	0.242029391	7.969546969	12.59222517	0.5593075	18.26730016	73.40906476	63.51966489	0.228635234	12.48621456
M7-P922	2021_TILLING	OT3071-M7	OTm7-356	0	9	22	9_22	5	11	43	62.9	95	NA	NA	NA	NA	NA	0.391090742	0.241066248	0.498678997	0.343648056	0.504250007	2	17.49336722	NA	NA	4.777121607	36.52235086	173.8187785	91.08796309	40.73854959	0.689699211	17.49336722	10.414	6.6294	0.595311347	0.378966492	14.04090826	45	26.25323517	1278.957733	3.634363189	170.7388	0.39588923	12.41652181	0.79177846	36.37745204	1.275501856	0.839316687	0.806897101	0.422939746	0.13843487	11	27	0.407407407	82.4009767	46.10587794	0.4871129	10.44670957	15.77548915	9.951466047	15.52114774	114.350972	70.77233647	0.286894787	11.18449376
M7-P923	2021_TILLING	OT3071-M7	OTm7-357	0	9	23	9_23	5	12	44	52.7	98	NA	NA	NA	NA	NA	0.205250471	0.495734298	0.574667353	0.334953508	0.279260013	1	14.4246315	NA	NA	4.377569229	52.66481492	158.9427886	40.91318528	31.2787576	0.525501751	14.4246315	5.6726836	2.8702	0.393263675	0.198979087	26.73238613	33	31.53083667	1093.707067	4.185295085	142.6633333	0.416317781	11.16445972	0.832635561	27.93441536	1.296611842	0.83434604	0.80667716	0.383032522	0.132736569	12	16	0.75	60.89725108	46.26990155	0.357445967	9.431657195	12.91337245	5.095082219	17.95987581	41.24947503	42.48488437	0.28718345	26.51444814
M7-P924	2021_TILLING	OT3071-M7	OTm7-358	0	9	24	9_24	5	12	45	58.3	86	NA	NA	NA	NA	NA	0.455942567	0.508646794	0.747699616	0.085441448	0.29797578	4	17.8489654	NA	NA	4.132965397	21.49588801	178.5913655	51.23010048	37.51969947	0.457315972	17.8489654	5.7404	7.8486	0.321609677	0.439722966	30.54505558	64	21.740107	1564.826267	3.187217077	217.2377333	0.36362611	8.240134658	0.72725222	47.84639548	1.159073795	0.865933327	0.869284447	0.455397573	0.1466054	23	25	0.92	80.48802342	57.11557074	0.310050249	8.668785356	18.56961964	0.582524324	19.4417281	70.14716735	73.50650659	0.163142997	22.30776132
M7-P925	2021_TILLING	OT3071-M7	OTm7-359	0	9	25	9_25	5	13	39	53.8	87	NA	NA	NA	NA	NA	0.315948553	0.53997875	0.680353159	0.234090304	0.20476147	5	13.41491204	NA	NA	3.864512037	31.43523228	177.4885113	28.0540448	28.35016599	0.438625765	13.41491204	4.1825164	3.7846	0.311781127	0.282118883	37.30107871	35	28.90394708	1046.446133	3.889279183	139.4290667	0.40156843	9.659674281	0.803136859	28.34682872	1.237936774	0.83102847	0.844259323	0.406603616	0.134558757	14	17	0.823529412	50.64108279	47.72204559	0.279431103	8.333627429	12.15343096	0.161794618	20.66397628	51.82829561	63.0543353	0.163812443	20.19063373
M7-P926	2021_TILLING	OT3071-M7	OTm7-360	0	9	26	9_26	5	13	46	73	94	NA	NA	NA	NA	NA	0.341140884	0.224960718	0.402383966	0.429310321	0.540125568	2	14.97162376	NA	NA	4.16683884	48.89140444	179.5007093	72.88698176	36.36786857	0.692506944	14.97162376	9.7366836	4.4619164	0.650342525	0.298024882	19.48517507	46	29.05383982	1420.2156	3.875087742	186.3852	0.404292924	12.16154877	0.808585847	37.70394401	1.267285601	0.826667825	0.81674343	0.411711292	0.133376096	17	20	0.85	68.52090741	44.96642448	0.425849614	9.900395255	13.84205492	6.921361927	20.72674828	45.56232336	58.49969859	0.167304826	31.1708336
M7-P927	2021_TILLING	OT3071-M7	OTm7-361	0	9	27	9_27	5	14	48	64.8	95	NA	NA	NA	NA	NA	0.298255385	0.301586696	0.242534841	0.583943912	0.623452502	3	14.1914116	NA	NA	4.065269802	66.68606526	178.5679038	73.89468021	37.56605053	0.658009193	14.1914116	10.414	2.0912836	0.733824111	0.14736262	14.86597046	33	29.3587331	1098.516133	3.957172868	139.0396	0.413491726	11.189697	0.826983452	28.13476936	1.318714843	0.854950149	0.799093086	0.398951027	0.134786908	10	11	0.909090909	76.67742071	51.57792301	0.362201013	9.80262545	15.64426206	1.412854575	14.32646173	59.08603345	66.93279075	0.165735993	18.59180705
M7-P928	2021_TILLING	OT3071-M7	OTm7-362	0	9	28	9_28	5	14	42	62.2	85	NA	NA	NA	NA	NA	0.663494039	0.805171889	1.032139491	0.251355817	0.292107048	4	15.04562242	NA	NA	4.251912794	14.25265535	158.5942666	3.18452936	29.64541452	0.045534447	15.04562242	0.4233164	7.5776582	0.028135519	0.503645378	280.6031386	24	34.44156276	893.5889333	4.524405521	113.8089333	0.457536048	13.76002815	0.915072096	22.29603364	1.46988516	0.866583498	0.799793604	0.358023986	0.131364699	14	20	0.7	24.17265009	44.1699511	0.155697017	3.438858823	14.05853008	2.845245877	36.96694115	40.45064275	78.4066514	0.082685523	22.09084634
M7-P929	2021_TILLING	OT3071-M7	OTm7-363	0	9	29	9_29	5	15	39	52.3	73	NA	NA	NA	NA	NA	0.170690491	0.423779122	0.307856789	0.577277504	0.54425972	1	15.64340898	NA	NA	4.208213184	75.94359729	179.8746111	77.48180468	41.10685402	0.576210423	15.64340898	9.906	0.9059418	0.633237935	0.057912045	14.0376424	32	32.21978693	1087.661867	4.079589632	135.382	0.420996732	11.57878006	0.841993463	27.18257881	1.29088376	0.808826211	0.832979484	0.411947647	0.126617524	10	14	0.714285714	81.20749751	47.35139866	0.45513514	10.7175639	15.15409626	6.877325506	13.39361389	26.20406121	60.16061102	0.090981688	41.50737773
M7-P930	2021_TILLING	OT3071-M7	OTm7-364	0	9	30	9_30	5	15	43	62.5	90	NA	NA	NA	NA	NA	0.366916275	0.195338142	0.392463854	0.447534769	0.569317901	2	14.36080907	NA	NA	3.788983384	54.68288758	174.6470647	69.91332708	35.20685445	0.708786414	14.36080907	9.7366836	4.4619164	0.678003833	0.310700907	16.53603848	35	29.88716193	1156.089467	4.028219336	151.5364	0.422406138	13.15912347	0.844812276	30.31909442	1.37947618	0.859328759	0.80244828	0.391932049	0.134780925	30	38	0.789473684	65.35724534	46.70082981	0.376577535	10.20243103	12.81209256	5.103643765	17.68877285	103.6848024	95.62345522	0.142493844	11.15003781
